Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
38498,2175.68,3839.93,8.15,12.9,4.75,6,7.09,4.34,4.74,55.23,43.24,20.51,18.51,31.19,2.92,1.33,0.47,3.09,1.01,2.48,1.76,Normal,0
38499,2197.47,3881.68,8.15,12.91,4.76,6,7.09,4.33,4.74,55.29,43.25,20.53,18.5,31.2,2.91,1.32,0.46,3.09,1.01,2.48,1.77,Normal,0
38500,2209.31,3907.71,8.14,12.9,4.76,6,7.09,4.33,4.74,55.41,43.21,20.54,18.47,31.2,2.91,1.32,0.47,3.09,1.01,2.47,1.77,Normal,0
38501,2203.57,3904.37,8.15,12.9,4.75,6,7.09,4.33,4.73,55.3,43.21,20.55,18.47,31.21,2.91,1.32,0.47,3.09,1.01,2.47,1.77,Normal,0
38502,2205.01,3911.33,8.14,12.89,4.75,6,7.09,4.34,4.74,55.23,43.18,20.6,18.48,31.2,2.92,1.31,0.48,3.09,1.01,2.47,1.77,Normal,0
38503,2203.08,3916.74,8.15,12.9,4.75,6,7.09,4.33,4.74,55.38,43.17,20.56,18.5,31.21,2.91,1.31,0.49,3.09,1.01,2.48,1.78,Normal,0
38504,2214.19,3939.85,8.15,12.9,4.75,6,7.09,4.33,4.73,55.57,43.19,20.57,18.53,31.21,2.92,1.31,0.47,3.09,1.01,2.48,1.78,Normal,0
38505,2243.66,3996.9,8.15,12.9,4.75,6,7.09,4.33,4.73,55.69,43.18,20.56,18.55,31.19,2.92,1.31,0.48,3.09,1.01,2.48,1.78,Normal,0
38506,2226.48,3961.05,8.14,12.88,4.74,6,7.09,4.33,4.74,55.83,43.2,20.59,18.56,31.2,2.92,1.31,0.49,3.09,1.01,2.48,1.78,Normal,0
38507,2250.85,4009.89,8.14,12.88,4.74,6,7.1,4.33,4.74,55.85,43.22,20.58,18.57,31.18,2.92,1.31,0.51,3.09,1.01,2.49,1.78,Normal,0
38508,2262.96,4032.54,8.12,12.88,4.76,6,7.1,4.33,4.74,56.15,43.2,20.57,18.55,31.18,2.92,1.31,0.51,3.09,1.01,2.49,1.78,Normal,0
38509,2249.74,4003.84,8.12,12.87,4.75,6,7.09,4.33,4.73,56.15,43.23,20.58,18.55,31.17,2.92,1.31,0.48,3.09,1.01,2.49,1.78,Normal,0
38510,2264.29,4038.8,8.13,12.87,4.74,6,7.1,4.33,4.73,56.21,43.29,20.59,18.56,31.18,2.92,1.31,0.49,3.09,1.01,2.5,1.78,Normal,0
38511,2279.6,4069.84,8.13,12.86,4.73,6,7.11,4.34,4.73,56.17,43.28,20.57,18.55,31.19,2.91,1.31,0.49,3.1,1.01,2.5,1.79,Normal,0
38512,2292.53,4093.27,8.14,12.86,4.72,6,7.11,4.34,4.74,56.13,43.28,20.58,18.58,31.2,2.9,1.31,0.49,3.09,1,2.5,1.79,Normal,0
38513,2290.44,4086.64,8.15,12.88,4.73,6,7.11,4.34,4.74,56.33,43.28,20.56,18.59,31.19,2.89,1.31,0.46,3.09,1.01,2.5,1.78,Normal,0
38514,2294.41,4091.36,8.14,12.86,4.72,6,7.1,4.34,4.74,56.32,43.27,20.55,18.59,31.19,2.9,1.31,0.46,3.09,1.01,2.49,1.78,Normal,0
38515,2308.8,4117.9,8.15,12.86,4.71,6,7.1,4.34,4.74,56.34,43.26,20.54,18.64,31.21,2.9,1.32,0.44,3.09,1.01,2.5,1.78,Normal,0
38516,2315.26,4131.13,8.15,12.86,4.71,6,7.1,4.34,4.74,56.51,43.25,20.55,18.65,31.21,2.9,1.32,0.43,3.09,1.01,2.5,1.78,Normal,0
38517,2323.75,4150.5,8.15,12.88,4.73,6,7.1,4.34,4.74,56.77,43.27,20.54,18.67,31.21,2.9,1.32,0.41,3.09,1.01,2.5,1.79,Normal,0
38518,2299.95,4101.96,8.15,12.86,4.71,6,7.1,4.34,4.74,56.62,43.28,20.57,18.67,31.22,2.91,1.32,0.4,3.09,1.01,2.5,1.78,Normal,0
38519,2290.95,4093.01,8.15,12.85,4.7,6,7.1,4.35,4.75,56.85,43.25,20.55,18.66,31.22,2.9,1.32,0.41,3.09,1.01,2.5,1.79,Normal,0
38520,2276.12,4076.92,8.15,12.86,4.71,6,7.09,4.35,4.75,57.1,43.25,20.56,18.64,31.24,2.9,1.32,0.4,3.09,1.01,2.51,1.79,Normal,0
38521,2294.95,4109.23,8.17,12.88,4.71,6,7.09,4.36,4.75,56.91,43.23,20.55,18.62,31.24,2.9,1.31,0.39,3.08,1.01,2.51,1.79,Normal,0
38522,2292.04,4098.94,8.17,12.87,4.7,6,7.1,4.36,4.74,56.97,43.2,20.56,18.62,31.26,2.91,1.31,0.39,3.08,1.01,2.51,1.79,Normal,0
38523,2286.65,4088.06,8.18,12.88,4.7,6,7.09,4.36,4.74,57.08,43.18,20.57,18.65,31.27,2.92,1.31,0.41,3.08,1.01,2.52,1.79,Normal,0
38524,2287.84,4094.05,8.18,12.88,4.7,6,7.1,4.36,4.75,57.28,43.14,20.57,18.66,31.27,2.92,1.31,0.42,3.09,1.01,2.52,1.79,Normal,0
38525,2264.61,4047.73,8.19,12.91,4.72,6,7.09,4.36,4.75,57.58,43.1,20.58,18.65,31.28,2.92,1.31,0.39,3.08,1.01,2.52,1.79,Normal,0
38526,2263.43,4051.25,8.18,12.92,4.74,6,7.1,4.36,4.75,57.53,43.07,20.56,18.67,31.28,2.91,1.31,0.37,3.08,1.01,2.52,1.79,Normal,0
38527,2265.41,4052.23,8.18,12.92,4.74,6,7.09,4.36,4.75,57.62,43.08,20.57,18.67,31.28,2.92,1.31,0.38,3.09,1.01,2.53,1.79,Normal,0
38528,2276.1,4083.7,8.18,12.91,4.73,6,7.09,4.36,4.76,57.69,43.05,20.58,18.65,31.3,2.94,1.31,0.41,3.09,1.01,2.53,1.79,Normal,0
38529,2271.68,4076.82,8.19,12.92,4.73,6,7.09,4.36,4.76,57.91,43.07,20.58,18.63,31.3,2.92,1.31,0.39,3.09,1.01,2.53,1.79,Normal,0
38530,2266.19,4066.3,8.18,12.91,4.73,6,7.09,4.36,4.76,57.93,43.07,20.62,18.64,31.29,2.92,1.31,0.39,3.08,1.01,2.53,1.79,Normal,0
38531,2270.21,4070.33,8.17,12.9,4.73,6,7.08,4.36,4.77,58.11,43.12,20.62,18.61,31.28,2.93,1.3,0.42,3.08,1.01,2.53,1.79,Normal,0
38532,2283.65,4097.25,8.18,12.91,4.73,6,7.09,4.37,4.77,57.87,43.12,20.61,18.56,31.28,2.92,1.3,0.44,3.08,1.01,2.53,1.79,Normal,0
38533,2262.25,4057.17,8.18,12.92,4.74,6,7.09,4.37,4.77,58.21,43.12,20.62,18.57,31.27,2.92,1.3,0.46,3.08,1.01,2.54,1.79,Normal,0
38534,2280.78,4094.09,8.18,12.93,4.75,6,7.1,4.37,4.78,57.99,43.13,20.61,18.58,31.26,2.92,1.29,0.47,3.07,1.01,2.54,1.8,Normal,0
38535,2293.65,4122.94,8.18,12.92,4.74,6,7.11,4.36,4.78,57.72,43.11,20.61,18.59,31.25,2.93,1.29,0.48,3.08,1.01,2.54,1.8,Normal,0
38536,2283.65,4105.63,8.18,12.94,4.76,6,7.1,4.36,4.77,57.86,43.11,20.65,18.59,31.25,2.93,1.29,0.51,3.08,1.01,2.53,1.8,Normal,0
38537,2289.51,4116.56,8.19,12.96,4.77,6,7.09,4.36,4.78,57.91,43.1,20.64,18.59,31.26,2.93,1.3,0.49,3.08,1.01,2.52,1.8,Normal,0
38538,2281.08,4111.11,8.19,12.95,4.76,6,7.1,4.36,4.78,57.86,43.16,20.63,18.6,31.26,2.92,1.29,0.46,3.08,1.01,2.51,1.8,Normal,0
38539,2266.77,4077.16,8.18,12.95,4.77,6,7.1,4.36,4.78,57.85,43.18,20.63,18.58,31.27,2.91,1.29,0.49,3.08,1.01,2.52,1.8,Normal,0
38540,2271.54,4080.14,8.18,12.93,4.75,6,7.1,4.36,4.78,58.05,43.18,20.62,18.58,31.28,2.91,1.3,0.49,3.08,1,2.52,1.8,Normal,0
38541,2274.14,4096.82,8.18,12.92,4.74,6,7.09,4.36,4.79,58.13,43.22,20.66,18.58,31.27,2.92,1.3,0.51,3.08,1,2.52,1.8,Normal,0
38542,2288.48,4129.07,8.18,12.93,4.75,6,7.09,4.37,4.79,58.25,43.2,20.66,18.57,31.27,2.91,1.3,0.53,3.08,1.01,2.52,1.8,Normal,0
38543,2286.06,4130.14,8.17,12.92,4.75,6,7.09,4.37,4.78,58.17,43.25,20.68,18.58,31.27,2.91,1.29,0.5,3.08,1,2.52,1.81,Normal,0
38544,2309.52,4169.01,8.18,12.93,4.75,6,7.09,4.37,4.78,57.88,43.25,20.69,18.61,31.27,2.92,1.29,0.51,3.09,1,2.52,1.81,Normal,0
38545,2307.92,4170.11,8.18,12.92,4.74,6,7.09,4.37,4.78,57.96,43.24,20.69,18.57,31.27,2.93,1.29,0.5,3.09,1,2.52,1.81,Normal,0
38546,2294.98,4155.41,8.18,12.96,4.78,6,7.09,4.37,4.79,57.86,43.22,20.7,18.6,31.28,2.93,1.29,0.47,3.09,1,2.52,1.81,Normal,0
38547,2305.1,4177.44,8.17,12.94,4.77,6,7.08,4.37,4.78,58.14,43.19,20.7,18.64,31.29,2.93,1.3,0.47,3.09,1,2.52,1.81,Normal,0
38548,2301.16,4175.36,8.17,12.94,4.77,6,7.08,4.37,4.78,58.3,43.15,20.68,18.63,31.31,2.94,1.3,0.46,3.1,1,2.52,1.81,Normal,0
38549,2283.23,4142.6,8.18,12.96,4.78,6,7.08,4.37,4.78,58.52,43.15,20.69,18.62,31.3,2.94,1.3,0.48,3.1,1,2.52,1.81,Normal,0
38550,2287.33,4154.39,8.18,12.96,4.78,6,7.08,4.37,4.78,58.64,43.13,20.7,18.64,31.3,2.93,1.3,0.46,3.1,1,2.53,1.82,Normal,0
38551,2290.62,4168.9,8.19,12.97,4.78,6,7.09,4.38,4.78,58.74,43.13,20.69,18.66,31.3,2.92,1.3,0.45,3.1,1,2.53,1.82,Normal,0
38552,2297.76,4188.95,8.19,12.96,4.77,6,7.08,4.38,4.78,58.85,43.15,20.67,18.67,31.29,2.92,1.3,0.45,3.09,1,2.54,1.82,Normal,0
38553,2300.05,4207.09,8.19,12.97,4.78,6,7.08,4.38,4.79,59.2,43.13,20.7,18.67,31.27,2.91,1.3,0.45,3.09,1,2.54,1.83,Normal,0
38554,2307.6,4233.48,8.18,12.95,4.77,6,7.08,4.38,4.78,59.28,43.11,20.7,18.68,31.27,2.92,1.31,0.42,3.09,1,2.54,1.83,Normal,0
38555,2309.12,4239.02,8.19,12.97,4.78,6,7.08,4.38,4.78,59.23,43.1,20.71,18.71,31.27,2.92,1.3,0.44,3.09,1,2.54,1.84,Normal,0
38556,2307.57,4241.85,8.2,12.99,4.79,6,7.08,4.39,4.79,59.42,43.07,20.7,18.7,31.27,2.92,1.3,0.43,3.08,1,2.53,1.84,Normal,0
38557,2307.21,4242.2,8.21,13,4.79,6,7.08,4.39,4.79,59.63,43.08,20.7,18.68,31.27,2.91,1.31,0.4,3.09,1,2.53,1.84,Normal,0
38558,2308.91,4247.18,8.22,13.01,4.79,6,7.09,4.39,4.79,59.9,43.06,20.68,18.71,31.27,2.9,1.31,0.41,3.08,1,2.54,1.84,Normal,0
38559,2302.28,4240.87,8.22,13,4.78,6,7.09,4.39,4.79,60.34,43.04,20.67,18.69,31.26,2.91,1.3,0.4,3.09,1,2.53,1.84,Normal,0
38560,2315.15,4278.2,8.23,13.03,4.8,6,7.09,4.4,4.79,60.32,43.04,20.67,18.72,31.27,2.9,1.31,0.44,3.09,1,2.53,1.85,Normal,0
38561,2315.65,4272.59,8.24,13.03,4.79,6,7.1,4.4,4.79,60.58,43.04,20.68,18.71,31.27,2.89,1.3,0.45,3.08,1.01,2.53,1.85,Normal,0
38562,2312.99,4270.85,8.24,13.03,4.79,6,7.11,4.4,4.8,60.78,43.02,20.7,18.7,31.26,2.89,1.3,0.46,3.08,1.01,2.54,1.85,Normal,0
38563,2322.78,4284.76,8.25,13.04,4.79,6,7.1,4.4,4.8,60.74,43.04,20.7,18.72,31.26,2.89,1.3,0.45,3.08,1,2.54,1.84,Normal,0
38564,2327.84,4294.28,8.24,13.02,4.78,6,7.1,4.4,4.81,60.85,43.05,20.69,18.74,31.26,2.89,1.3,0.43,3.08,1,2.54,1.84,Normal,0
38565,2339.59,4324.78,8.22,13,4.78,6,7.1,4.4,4.8,61.14,43.08,20.7,18.72,31.26,2.89,1.3,0.45,3.08,1.01,2.54,1.85,Normal,0
38566,2331.12,4305.65,8.22,13.01,4.79,6,7.1,4.4,4.81,61.39,43.07,20.71,18.72,31.25,2.9,1.3,0.45,3.08,1.01,2.54,1.85,Normal,0
38567,2327.88,4305.42,8.21,13.01,4.8,6,7.1,4.4,4.81,61.57,43.06,20.74,18.72,31.26,2.89,1.3,0.46,3.08,1.01,2.53,1.85,Normal,0
38568,2341.6,4332.86,8.21,13,4.79,6,7.1,4.41,4.8,61.46,43.04,20.76,18.7,31.26,2.9,1.3,0.47,3.09,1.01,2.53,1.85,Normal,0
38569,2341.31,4340.26,8.24,13.05,4.81,6,7.1,4.41,4.81,61.43,43.07,20.76,18.7,31.27,2.89,1.3,0.48,3.09,1.01,2.54,1.85,Normal,0
38570,2331.44,4326.4,8.24,13.05,4.81,6,7.1,4.41,4.81,61.28,43.06,20.76,18.7,31.27,2.88,1.3,0.5,3.09,1.01,2.54,1.86,Normal,0
38571,2338.81,4344.8,8.22,13.04,4.82,6,7.09,4.4,4.81,61.24,43.04,20.76,18.7,31.26,2.89,1.3,0.49,3.09,1.01,2.54,1.86,Normal,0
38572,2329.7,4324.1,8.22,13.04,4.82,6,7.1,4.4,4.81,61.28,43.02,20.79,18.74,31.26,2.9,1.3,0.49,3.09,1.01,2.55,1.86,Normal,0
38573,2334.18,4325.74,8.21,13.04,4.83,6,7.1,4.41,4.81,61.15,43,20.78,18.73,31.26,2.9,1.3,0.5,3.09,1.02,2.55,1.85,Normal,0
38574,2328.34,4313.43,8.21,13.05,4.84,6,7.09,4.41,4.81,61.18,43,20.78,18.76,31.27,2.89,1.3,0.51,3.08,1.02,2.55,1.85,Normal,0
38575,2308.92,4278.34,8.21,13.04,4.83,6,7.09,4.41,4.8,61.43,42.99,20.8,18.76,31.27,2.89,1.3,0.52,3.08,1.02,2.56,1.85,Normal,0
38576,2289.86,4247.74,8.21,13.05,4.84,6,7.09,4.41,4.81,61.43,42.97,20.77,18.77,31.26,2.88,1.3,0.55,3.09,1.02,2.56,1.86,Normal,0
38577,2303.34,4275.05,8.2,13.05,4.85,6,7.08,4.41,4.8,61.26,42.97,20.77,18.75,31.25,2.88,1.31,0.53,3.09,1.02,2.56,1.86,Normal,0
38578,2288.52,4250.22,8.19,13.03,4.84,6,7.08,4.41,4.8,61.37,42.95,20.83,18.73,31.25,2.87,1.31,0.54,3.09,1.02,2.56,1.86,Normal,0
38579,2272.81,4223.36,8.19,13.05,4.86,6,7.08,4.41,4.8,61.34,42.95,20.86,18.73,31.25,2.88,1.3,0.54,3.09,1.02,2.56,1.86,Normal,0
38580,2254.44,4188.31,8.21,13.06,4.85,6,7.08,4.42,4.81,61.37,42.92,20.83,18.74,31.24,2.88,1.31,0.54,3.09,1.02,2.56,1.86,Normal,0
38581,2245.76,4173.35,8.21,13.06,4.85,6,7.08,4.41,4.8,61.19,42.9,20.86,18.73,31.26,2.88,1.31,0.56,3.09,1.02,2.56,1.86,Normal,0
38582,2266.14,4214.18,8.21,13.06,4.85,6,7.09,4.41,4.8,61.09,42.9,20.84,18.75,31.25,2.89,1.3,0.54,3.09,1.02,2.58,1.86,Normal,0
38583,2249.68,4188.7,8.2,13.05,4.85,6,7.09,4.41,4.8,61.13,42.9,20.83,18.77,31.25,2.89,1.3,0.53,3.09,1.02,2.58,1.86,Normal,0
38584,2235.81,4169.85,8.19,13.03,4.84,6,7.09,4.41,4.81,61.1,42.88,20.85,18.78,31.25,2.9,1.3,0.52,3.08,1.02,2.58,1.87,Normal,0
38585,2214.9,4135.29,8.18,13.02,4.84,6,7.09,4.42,4.8,61.31,42.89,20.85,18.8,31.24,2.9,1.3,0.5,3.09,1.02,2.58,1.87,Normal,0
38586,2205.49,4126.27,8.18,13.02,4.84,6,7.09,4.42,4.81,61.44,42.9,20.88,18.81,31.25,2.89,1.29,0.51,3.09,1.02,2.59,1.87,Normal,0
38587,2199.4,4113.16,8.19,13.03,4.84,6,7.09,4.42,4.81,61.67,42.88,20.84,18.79,31.25,2.89,1.29,0.51,3.09,1.02,2.6,1.87,Normal,0
38588,2195.39,4106.33,8.19,13.04,4.85,6,7.09,4.41,4.81,61.83,42.89,20.84,18.78,31.25,2.89,1.29,0.49,3.09,1.02,2.6,1.87,Normal,0
38589,2179.58,4083.75,8.2,13.06,4.86,6,7.09,4.42,4.81,61.91,42.88,20.83,18.77,31.26,2.89,1.29,0.5,3.1,1.02,2.6,1.87,Normal,0
38590,2198.75,4116.9,8.19,13.05,4.86,6,7.1,4.42,4.82,61.94,42.88,20.8,18.76,31.26,2.9,1.29,0.46,3.1,1.01,2.6,1.87,Normal,0
38591,2179.08,4080.34,8.19,13.04,4.85,6,7.1,4.42,4.82,61.75,42.87,20.82,18.76,31.27,2.91,1.29,0.44,3.1,1.01,2.6,1.87,Normal,0
38592,2179.25,4088.57,8.2,13.04,4.84,6,7.09,4.42,4.82,62.09,42.88,20.82,18.77,31.29,2.91,1.29,0.47,3.1,1.01,2.6,1.88,Normal,0
38593,2176.58,4090.18,8.22,13.08,4.86,6,7.09,4.42,4.83,62.01,42.91,20.79,18.8,31.29,2.91,1.29,0.46,3.1,1.01,2.61,1.88,Normal,0
38594,2186.66,4109.61,8.23,13.09,4.86,6,7.09,4.42,4.83,61.93,42.9,20.81,18.81,31.31,2.9,1.29,0.43,3.1,1.01,2.62,1.88,Normal,0
38595,2189.16,4113.93,8.23,13.1,4.87,6,7.09,4.42,4.83,61.87,42.88,20.85,18.82,31.31,2.9,1.29,0.46,3.09,1.01,2.62,1.88,Normal,0
38596,2201.77,4134.2,8.23,13.1,4.87,6,7.08,4.43,4.83,62.15,42.88,20.83,18.85,31.31,2.9,1.29,0.42,3.09,1.01,2.62,1.88,Normal,0
38597,2196.79,4128.04,8.21,13.08,4.87,6,7.07,4.43,4.84,62.27,42.85,20.81,18.84,31.32,2.9,1.3,0.44,3.09,1.01,2.61,1.88,Normal,0
38598,2183.71,4102.51,8.22,13.09,4.87,6,7.07,4.42,4.84,62.16,42.87,20.81,18.82,31.34,2.89,1.3,0.47,3.09,1.01,2.61,1.88,Normal,0
38599,2184.13,4110.05,8.23,13.1,4.87,6,7.06,4.43,4.84,62.29,42.83,20.78,18.84,31.34,2.89,1.29,0.49,3.09,1.01,2.6,1.88,Normal,0
38600,2179.77,4108.95,8.24,13.12,4.88,6,7.06,4.43,4.84,62.47,42.81,20.81,18.83,31.35,2.9,1.3,0.5,3.09,1.01,2.6,1.89,Normal,0
38601,2189.04,4127.91,8.24,13.11,4.87,6,7.06,4.43,4.84,62.6,42.8,20.81,18.86,31.35,2.9,1.3,0.5,3.09,1,2.59,1.89,Normal,0
38602,2188.27,4130.26,8.24,13.11,4.87,6,7.06,4.44,4.84,62.51,42.83,20.82,18.86,31.35,2.91,1.3,0.51,3.09,1.01,2.6,1.89,Normal,0
38603,2157.99,4071.16,8.24,13.1,4.86,6,7.07,4.44,4.84,62.37,42.79,20.85,18.9,31.35,2.9,1.3,0.52,3.09,1.01,2.6,1.89,Normal,0
38604,2169.82,4090.73,8.23,13.09,4.86,6,7.06,4.44,4.84,62.49,42.77,20.85,18.9,31.35,2.9,1.3,0.51,3.09,1.01,2.6,1.89,Normal,0
38605,2185.88,4115.25,8.23,13.08,4.85,6,7.06,4.44,4.84,62.62,42.75,20.86,18.92,31.35,2.89,1.3,0.51,3.08,1.01,2.6,1.88,Normal,0
38606,2195.31,4127.58,8.23,13.09,4.86,6,7.07,4.44,4.84,62.82,42.74,20.91,18.92,31.35,2.89,1.3,0.53,3.08,1.01,2.6,1.88,Normal,0
38607,2192.57,4125.41,8.23,13.09,4.86,6,7.07,4.44,4.84,62.8,42.72,20.92,18.93,31.36,2.89,1.3,0.53,3.08,1.01,2.6,1.88,Normal,0
38608,2216.38,4172.75,8.24,13.09,4.85,6,7.06,4.44,4.84,63,42.69,20.92,18.9,31.37,2.89,1.29,0.54,3.08,1.01,2.6,1.88,Normal,0
38609,2216.39,4176.13,8.23,13.07,4.84,6,7.07,4.44,4.84,63.18,42.66,20.91,18.9,31.37,2.89,1.29,0.58,3.08,1.01,2.6,1.88,Normal,0
38610,2222.28,4187.65,8.23,13.06,4.83,6,7.07,4.44,4.84,63.25,42.7,20.87,18.91,31.4,2.89,1.29,0.55,3.08,1.01,2.59,1.88,Normal,0
38611,2243.32,4227.7,8.23,13.06,4.83,6,7.08,4.44,4.84,63.33,42.68,20.85,18.89,31.4,2.89,1.28,0.57,3.08,1.01,2.6,1.88,Normal,0
38612,2230.12,4198.42,8.25,13.09,4.84,6,7.09,4.44,4.84,63.3,42.7,20.88,18.89,31.41,2.88,1.28,0.55,3.08,1.01,2.6,1.88,Normal,0
38613,2218.28,4177.76,8.24,13.08,4.84,6,7.09,4.45,4.84,63.69,42.67,20.91,18.92,31.41,2.88,1.28,0.53,3.08,1.01,2.61,1.88,Normal,0
38614,2214.08,4168.08,8.24,13.08,4.84,6,7.1,4.45,4.84,63.75,42.72,20.96,18.92,31.41,2.88,1.28,0.5,3.08,1.01,2.62,1.88,Normal,0
38615,2216.81,4179.1,8.23,13.07,4.84,6,7.1,4.44,4.84,63.68,42.71,20.96,18.93,31.41,2.87,1.28,0.49,3.08,1.01,2.62,1.89,Normal,0
38616,2196.32,4147.7,8.24,13.08,4.84,6,7.1,4.44,4.84,63.59,42.67,20.96,18.91,31.42,2.87,1.28,0.53,3.07,1.01,2.63,1.89,Normal,0
38617,2209.37,4171,8.24,13.08,4.84,6,7.1,4.45,4.84,63.73,42.65,20.97,18.93,31.42,2.86,1.28,0.55,3.07,1.01,2.63,1.89,Normal,0
38618,2222.89,4198.48,8.25,13.1,4.85,6,7.1,4.45,4.85,64.13,42.7,20.96,18.93,31.42,2.86,1.28,0.54,3.07,1.01,2.63,1.89,Normal,0
38619,2194.66,4152.13,8.25,13.1,4.85,6,7.1,4.45,4.85,64.08,42.74,21,18.94,31.43,2.86,1.28,0.55,3.08,1.01,2.63,1.89,Normal,0
38620,2199.97,4156.43,8.26,13.12,4.86,6,7.1,4.45,4.85,64.08,42.75,21.02,18.93,31.43,2.86,1.28,0.56,3.08,1.01,2.63,1.89,Normal,0
38621,2153.32,4075.75,8.26,13.12,4.86,6,7.1,4.46,4.85,64.24,42.76,20.98,18.95,31.43,2.87,1.28,0.55,3.09,1.01,2.64,1.89,Normal,0
38622,2157.92,4083.51,8.26,13.11,4.85,6,7.1,4.46,4.85,64.27,42.77,20.97,18.95,31.42,2.87,1.28,0.54,3.08,1.01,2.64,1.89,Normal,0
38623,2167.24,4102.06,8.24,13.1,4.86,6,7.1,4.46,4.85,64.15,42.75,20.97,18.96,31.42,2.86,1.28,0.51,3.09,1.01,2.65,1.89,Normal,0
38624,2156.16,4084.13,8.25,13.12,4.87,6,7.1,4.46,4.86,64.19,42.77,20.97,18.95,31.41,2.86,1.28,0.49,3.09,1.02,2.65,1.89,Normal,0
38625,2153.39,4084.48,8.24,13.12,4.88,6,7.1,4.46,4.86,64.34,42.75,21,18.94,31.4,2.86,1.28,0.47,3.09,1.01,2.65,1.9,Normal,0
38626,2149.8,4080.04,8.24,13.11,4.87,6,7.1,4.46,4.86,64.17,42.77,21.02,18.94,31.4,2.86,1.29,0.48,3.09,1.01,2.65,1.9,Normal,0
38627,2152.59,4085.48,8.24,13.12,4.88,6,7.1,4.47,4.86,64.52,42.76,21.02,18.95,31.38,2.86,1.29,0.52,3.09,1.01,2.65,1.9,Normal,0
38628,2149.48,4077.94,8.25,13.13,4.88,6,7.1,4.47,4.86,64.42,42.75,20.99,18.93,31.38,2.87,1.29,0.54,3.09,1.01,2.65,1.9,Normal,0
38629,2149.51,4073.11,8.24,13.11,4.87,6,7.1,4.47,4.86,64.5,42.73,20.98,18.92,31.38,2.86,1.28,0.56,3.09,1.02,2.65,1.89,Normal,0
38630,2139.47,4056.04,8.24,13.11,4.87,6,7.1,4.47,4.86,64.57,42.71,20.97,18.91,31.38,2.86,1.28,0.58,3.09,1.02,2.65,1.9,Normal,0
38631,2145.83,4072.54,8.23,13.1,4.87,6,7.11,4.47,4.86,64.58,42.72,20.97,18.91,31.37,2.87,1.28,0.57,3.1,1.02,2.65,1.9,Normal,0
38632,2152.48,4092.31,8.22,13.1,4.88,6,7.12,4.47,4.86,64.6,42.68,20.98,18.9,31.39,2.87,1.29,0.56,3.09,1.02,2.65,1.9,Normal,0
38633,2164.69,4114.94,8.23,13.11,4.88,6,7.12,4.48,4.85,64.34,42.64,20.97,18.92,31.39,2.87,1.28,0.58,3.09,1.01,2.64,1.9,Normal,0
38634,2172.71,4142.82,8.22,13.1,4.88,6,7.12,4.48,4.85,64.5,42.63,20.98,18.93,31.38,2.87,1.28,0.59,3.09,1.01,2.64,1.91,Normal,0
38635,2166.68,4135.04,8.23,13.11,4.88,6,7.12,4.47,4.85,64.58,42.64,20.96,18.94,31.38,2.88,1.28,0.61,3.08,1.02,2.64,1.91,Normal,0
38636,2182.8,4163.17,8.22,13.11,4.89,6,7.12,4.47,4.85,64.63,42.63,20.97,18.94,31.38,2.88,1.29,0.62,3.08,1.02,2.63,1.91,Normal,0
38637,2178.86,4153.32,8.23,13.13,4.9,6,7.13,4.47,4.85,64.55,42.6,20.96,18.96,31.39,2.88,1.29,0.61,3.08,1.01,2.64,1.91,Normal,0
38638,2169.03,4140.4,8.24,13.14,4.9,6,7.13,4.47,4.86,64.72,42.63,20.97,18.96,31.38,2.89,1.28,0.63,3.07,1.02,2.64,1.91,Normal,0
38639,2172.11,4146.51,8.24,13.13,4.89,6,7.13,4.46,4.85,64.76,42.62,20.98,18.98,31.4,2.89,1.29,0.66,3.07,1.02,2.64,1.91,Normal,0
38640,2161.81,4131.74,8.24,13.15,4.91,6,7.13,4.46,4.86,64.87,42.61,20.98,18.99,31.39,2.9,1.29,0.69,3.07,1.01,2.64,1.91,Normal,0
38641,2159.35,4120.28,8.25,13.17,4.92,6,7.12,4.46,4.85,65.22,42.57,20.97,19,31.39,2.9,1.29,0.68,3.07,1.01,2.65,1.91,Normal,0
38642,2157.4,4122,8.25,13.17,4.92,6,7.12,4.46,4.85,65.11,42.55,21,19.02,31.4,2.89,1.29,0.63,3.07,1.01,2.65,1.91,Normal,0
38643,2174.11,4158.3,8.26,13.18,4.92,6,7.13,4.46,4.85,65.04,42.57,21,19.06,31.4,2.89,1.28,0.61,3.07,1.01,2.65,1.91,Normal,0
38644,2168.99,4156.35,8.27,13.18,4.91,6,7.13,4.46,4.85,65.02,42.57,21.02,19.06,31.4,2.89,1.28,0.59,3.07,1.01,2.66,1.92,Normal,0
